nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Kualifikasi_Aris Gunaryati.txt,matemat is hasil ramal keselu ruh oleh zt hasil pe ramal gabung nilai ramal model arima exponential smoothing nilai ramal model jst,52,1,1,16,0.03571428571428571,0.8125,1
Kualifikasi_Aris Gunaryati.txt,arsitektur model amal an hybrid arima jst es jst gambar 5 model hybrid arima jst hybrid es jst 3 5 model quantum hybrid arima neural network b anyak dekat kembang model quantum arima nn,53,1,1,19,0.14285714285714285,0.828125,1
Kualifikasi_Aris Gunaryati.txt,modelmodel fokus beda aspek kompu tas ku antum pemros es saraf,54,1,1,11,0.0,0.84375,0
Kualifikasi_Aris Gunaryati.txt,kompu tas kuantum unit info rmasi kecil bit kuantum qubit si stem kuantum me nyata letak ruang hilb ert dimensi,55,1,1,18,0.0,0.859375,0
Kualifikasi_Aris Gunaryati.txt,bit klasik kompu ter qubit label ekspresi bit informasi sesuai bit 0 kompu ter klasik bit 1 qubit superposisi kohere 27    7 tentu probabilitas sesuai,56,1,1,17,0.0,0.875,0
Kualifikasi_Aris Gunaryati.txt,gerbang kuantum cakup karakteristik kompu tas kuantum me rupa dasar i mplem entas fisik kompu tas kuantum,57,1,1,13,0.0,0.890625,0
Kualifikasi_Aris Gunaryati.txt,himpun logika unive rsal logika kuantum,58,1,1,5,0.0,0.90625,0
Kualifikasi_Aris Gunaryati.txt,bit klasik gerbang dasar memb entuk gerbang kuantum bemacammacam selesai ku antum logika tr ansformasi,59,1,1,14,0.0,0.921875,0
Kualifikasi_Aris Gunaryati.txt,bas elemen gerbang geser fasa 1 bit gerbang kontro ltidak 2 bit dinamika kuantum ambil fungsi aktivasi jaring saraf,60,1,1,17,0.0,0.9375,0
Kualifikasi_Aris Gunaryati.txt,mud ahkan aplikasi fo rmulir fungsi ko mpleks dib erik kuantum    8 bilang imaginer k uantum fase 3 6 ukur kerja 3 6 1 mean squared error statistik mean squared error mse estimator nilai harap kuadrat error ,61,1,1,31,0.0,0.953125,0
Kualifikasi_Aris Gunaryati.txt,error beda hasil estimasi nilai estimasi,62,1,1,5,0.0,0.96875,1
Kualifikasi_Aris Gunaryati.txt,beda acak data estimator tida k kandung informasi hasil estimasi akurat 3 6 2 komparasi hasil amal nilai mean squared error metode dapat komparasi nilai mse dapat periode testing out sample nilai mse statistika mse ann metode statistika milik performa banding metode ann milik tingkat salah relatif kecil,63,1,1,36,0.043478260869565216,0.984375,2
Kualifikasi_Aris Gunaryati.txt,mse statistika mse ann metode statistika memilki perform a buruk banding metode ann tingkat salah hasil relatif besar,64,1,1,14,0.038461538461538464,1,2
Tia Haryanti_Kualifikasi.txt,3 1 kerangka teliti tuju kembang sistem deteksi kantuk kendara kombinasi data visual data citra wajah data fisiologis,0,1,1,16,0.14285714285714285,1,1
Tia Haryanti_Kualifikasi.txt,kondisi predriving acu kondisi kemudi jalan sistem cegah risiko celaka jalan ,1,1,1,9,0.3076923076923077,0.9908256880733946,0
Tia Haryanti_Kualifikasi.txt,sistem integrasi teknologi kenal wajah analisis data fisiologis deteksi akurat,2,1,1,10,0.125,0.981651376146789,0
Tia Haryanti_Kualifikasi.txt,blok d iagram teliti gambar 3 1 blok diagram,3,1,1,8,0.0,0.9724770642201834,0
Tia Haryanti_Kualifikasi.txt,objek preprocessing data fisiologis ekstrasi fiturpenggabungan fitur klasifikasi data image data visual kantuk ya gambar 3 1 blok diagram model tahap input proses output ,4,1,1,22,0.034482758620689655,0.963302752293578,0
Tia Haryanti_Kualifikasi.txt,teliti deteksi kantuk kondisi predriving gabung data visual kumpul data citra wajah kemudi ambil kamera data fisiologis ukur data ekg perangkat wearable smartwatch pulse oximeter ukur saturasi oksigen spo2 ,5,1,1,25,0.17857142857142858,0.9541284403669725,0
Tia Haryanti_Kualifikasi.txt,tahap preprocessing ekstraksi fitur jenis data data citra gambar data fisiologis,6,1,1,9,0.0,0.944954128440367,0
Tia Haryanti_Kualifikasi.txt,model convolutional neural network cnn mengekst raksi fitur data citra wajah data visual long short term memory lstm proses data fisiologis sifat timeseries,7,1,1,21,0.0,0.9357798165137614,0
Tia Haryanti_Kualifikasi.txt,fitur fitur ekstraksi model gabung hasil vect or fitur gabung,8,1,1,7,0.0,0.926605504587156,1
Tia Haryanti_Kualifikasi.txt,vektor fitur input model support vector machine 43 svm klasifikasi deteksi kantuk,9,1,1,12,0.1111111111111111,0.9174311926605505,0
Tia Haryanti_Kualifikasi.txt,hasil deteksi ingat kemudi layak nya kemudi kendara,10,1,1,7,0.16666666666666666,0.908256880733945,1
Tia Haryanti_Kualifikasi.txt,3 2 tahap peneletian tahap teliti urut langkah langkah struktur sistematis teliti garis bagi tahap,11,1,1,11,0.0,0.8990825688073394,0
Tia Haryanti_Kualifikasi.txt,gambar 3 2 tahap teliti teliti ini,12,1,1,6,0.0,0.8899082568807339,0
Tia Haryanti_Kualifikasi.txt,kumpul data data visualdata fisiologis pilih siap dataset preprocessing data buat modelekstraksi fitur gabung fitur evaluasi pisah dataset bangun model latih model evaluasi model implementasi gambar 3,13,1,1,20,0.0,0.8807339449541285,1
Tia Haryanti_Kualifikasi.txt,2 tahap teliti 44 3 3 pilih siap dataset tahap tahap identifikasi teliti liput identifikasi teliti fokus utama deteksi kantuk kemudi pemrosesan citra fisiologis ,14,1,1,18,0.13636363636363635,0.8715596330275229,0
Tia Haryanti_Kualifikasi.txt,tahap pasi data relevan kualitas dip roses guna,15,1,1,8,0.0,0.8623853211009174,0
Tia Haryanti_Kualifikasi.txt,pilih dataset dataset kumpul relevan tuju teliti data kait kondisi predriving data visual data fisiologis ambil sama,16,1,1,14,0.10526315789473684,0.8532110091743119,0
Tia Haryanti_Kualifikasi.txt,tahap kumpul data preprocessing data tahap dataset guna,17,1,1,6,0.0,0.8440366972477065,0
Tia Haryanti_Kualifikasi.txt,3 3 1 kumpul data data bagi kategori utama data primer data sekunder ,18,1,1,9,0.0,0.8348623853211009,0
Tia Haryanti_Kualifikasi.txt,data primer oleh dasar kumpul amat langsung teliti dasar kondisi subjek teliti rekam aktivitas fisik ekspresi wajah kamera ukur fisiologis perangkat wearable ,19,1,1,20,0.04,0.8256880733944953,0
Tia Haryanti_Kualifikasi.txt,data primer data objektif kumpul data citra wajah ukur fisiologis ,20,1,1,8,0.0,0.8165137614678899,0
Tia Haryanti_Kualifikasi.txt,gambar 3,21,1,1,2,0.0,0.8073394495412844,0
Tia Haryanti_Kualifikasi.txt,3 kumpul data,22,1,1,3,0.0,0.7981651376146789,0
Tia Haryanti_Kualifikasi.txt,matapengumpulan data data visual citra wajahdata fisiologis ekgsaturasi oksigen spo2kamera smartwatch pulse oximetry gambar 3 3 kumpul data dataset visual citra wajah fokus wajah kemudi ambil kamera spesifikasi 12 mp,23,1,1,24,0.03225806451612903,0.7889908256880733,0
Tia Haryanti_Kualifikasi.txt,data visual fisiologis data ambil partisipan kondisi jaga antuk ,24,1,1,8,0.06666666666666667,0.7798165137614679,0
Tia Haryanti_Kualifikasi.txt,data fisiologis cakup ukur langsung respons tubuh sinyal 45 ekg elektrokardiogram rekam detak jantung hr variabilitas detak jantung heart rate variability hrv perangkat wearable ukur saturasi oksigen darah spo2 ukur pulse oximeter,25,1,1,28,0.0,0.7706422018348624,0
Tia Haryanti_Kualifikasi.txt,3 3 2 preprocessing data analisis eksploratif data paham karakteristik dataset tingkat kualitas deteksi ,26,1,1,12,0.05263157894736842,0.7614678899082569,1
Tia Haryanti_Kualifikasi.txt,preprocessing pre processing citra preprocessing data fisiologis,27,1,1,6,0.0,0.7522935779816513,0
Tia Haryanti_Kualifikasi.txt,preprocessing citra deteksi wajah mata normalisasi cahaya potong area wajah relevan,28,1,1,10,0.058823529411764705,0.7431192660550459,0
Tia Haryanti_Kualifikasi.txt,ektraksi frame video opencv ,29,1,1,4,0.0,0.7339449541284404,0
Tia Haryanti_Kualifikasi.txt,pre processing data fisiologis normalisasi data segmentasi,30,1,1,6,0.0,0.7247706422018348,0
Tia Haryanti_Kualifikasi.txt,gambar 3,31,1,1,2,0.0,0.7155963302752293,0
Tia Haryanti_Kualifikasi.txt,4 preprocessing data,32,1,1,3,0.0,0.7064220183486238,0
Tia Haryanti_Kualifikasi.txt,data acquisitionfacial landmark detectionroi extraction gambar kameraeye detection data fisiologis ekg spo2 noise removal normalizationsave processed datasegmentationresize imagesnormalize pixel value data augmentation gambar 3,33,1,1,21,0.0,0.6972477064220184,0
Tia Haryanti_Kualifikasi.txt,4 preprocessing data data set kumpul olah liput normalisasi hilang noise teknik pra pemrosesan data ekstraksi fitur,34,1,1,15,0.0,0.6880733944954128,0
Tia Haryanti_Kualifikasi.txt,langkah libat bersih siap data analisis,35,1,1,6,0.0,0.6788990825688073,0
Tia Haryanti_Kualifikasi.txt,proses preprocessing data visual data gambar 1 kumpul data visual ambil gambar wajah kemudi kamera berfo kus mata,36,1,1,14,0.047619047619047616,0.6697247706422018,0
Tia Haryanti_Kualifikasi.txt,2 deteksi wajah deteksi mata algoritma deteksi wajah haar cascades dlib mendetekasi lokalisasi wajah gambar,37,1,1,11,0.05555555555555555,0.6605504587155964,0
Tia Haryanti_Kualifikasi.txt,3 deteksi mata deteksi mata daam area wajah deteksi,38,1,1,6,0.07692307692307693,0.6513761467889908,0
Tia Haryanti_Kualifikasi.txt,46 4 ekstraksi roi region of interest ambil area mata gambar,39,1,1,11,0.0,0.6422018348623852,0
Tia Haryanti_Kualifikasi.txt,5 teknik normalisasi ubah ukur gambar mata dimensi konsisten missal nya 64x64 pixel normalisasi nilai pixel gambar rentang 0 1 1 1,40,1,1,17,0.0,0.6330275229357798,0
Tia Haryanti_Kualifikasi.txt,6 augmentasi gambar tingkat variasi data rotasi flipping horizontal vertikal zooming ubah cahaya 7 simpan data proses simpan gambar proses fitur diekstraski format struktur csv database ,41,1,1,22,0.0,0.6238532110091743,1
Tia Haryanti_Kualifikasi.txt,proses preprocessing data fisiologis 1 kumpul data fisiologis wearable rekam detak jantung hr variabilitas detak jantung hrv saturasi oksigen spo2,42,1,1,16,0.0,0.6146788990825688,0
Tia Haryanti_Kualifikasi.txt,2 bersih data hilang noise teknik filtering imputasi data hilang isi data hilang metode mean median interpolasi,43,1,1,13,0.0,0.6055045871559632,0
Tia Haryanti_Kualifikasi.txt,3 normalisasi data min max sesuai denga n skala data rentang konsisten 0 1,44,1,1,13,0.0,0.5963302752293578,0
Tia Haryanti_Kualifikasi.txt,4 segmentasi data bagi data segmen ukur 30 detik,45,1,1,8,0.0,0.5871559633027523,0
Tia Haryanti_Kualifikasi.txt,5 normalisasi data konsistensi skala subjek ukur,46,1,1,7,0.0,0.5779816513761468,0
Tia Haryanti_Kualifikasi.txt,6 simpan data d iproses data fisiologis format struktur,47,1,1,8,0.0,0.5688073394495412,0
Tia Haryanti_Kualifikasi.txt,langkah sinkronisasi data gabung data visual data fisiologis dasar timestamp,48,1,1,8,0.0,0.5596330275229358,0
Tia Haryanti_Kualifikasi.txt,data visual fisiologis disinkronk an cermin kondisi sama,49,1,1,8,0.07142857142857142,0.5504587155963303,0
Tia Haryanti_Kualifikasi.txt,simpan data sinkron format mudah akses analis lanjut,50,1,1,8,0.0,0.5412844036697247,0
Tia Haryanti_Kualifikasi.txt,3 4 buat model buat model proses implementasi desain arsitektur rencana ,51,1,1,9,0.0,0.5321100917431192,0
Tia Haryanti_Kualifikasi.txt,langkah buat model tulis kode bangun model sesuai desain arsitektur cnn lstm svm,52,1,1,12,0.0,0.5229357798165137,1
Tia Haryanti_Kualifikasi.txt,47 konfigurasi model optimizer fungsi loss metrik evaluasi,53,1,1,8,0.0,0.5137614678899083,0
Tia Haryanti_Kualifikasi.txt,kemu dian latih model dataset bagi training set validation set tahap preprocessing ,54,1,1,11,0.0,0.5,0
Tia Haryanti_Kualifikasi.txt,validasi tuning hyperparameters optimal kerja model,55,1,1,6,0.0,0.5045871559633027,0
Tia Haryanti_Kualifikasi.txt,3 4 1 ekstraksi fitur ekstraksi fitur tangkap karakteristik data proses,56,1,1,9,0.0,0.5137614678899083,0
Tia Haryanti_Kualifikasi.txt,fitur input model ajar mesin,57,1,1,5,0.0,0.5229357798165137,0
Tia Haryanti_Kualifikasi.txt,ektraksi fitur data visual data gambar data fisiologis,58,1,1,6,0.0,0.5321100917431193,0
Tia Haryanti_Kualifikasi.txt,1 data v isual a eye aspect ratio ear deteksi mata buka tutup,59,1,1,13,0.05,0.5412844036697247,0
Tia Haryanti_Kualifikasi.txt,pi titik titik landmark mata,60,1,1,4,0.0,0.5504587155963303,0
Tia Haryanti_Kualifikasi.txt,b pupil dilation ukur ubah ukur pupil,61,1,1,5,0.0,0.5596330275229358,0
Tia Haryanti_Kualifikasi.txt,c redness of eyes ukur tingkat merah ma ta,62,1,1,9,0.0,0.5688073394495413,1
Tia Haryanti_Kualifikasi.txt,d eye openess ukur buka mata dasar jarak vertikal kelopak mata bawah,63,1,1,11,0.0,0.5779816513761468,0
Tia Haryanti_Kualifikasi.txt,2 data fisiologis a heart rate hr ukur detak jantung menit,64,1,1,11,0.0,0.5871559633027523,0
Tia Haryanti_Kualifikasi.txt,b heart rate variability hrv ukur variabilitas detak jantung,65,1,1,9,0.0,0.5963302752293578,0
Tia Haryanti_Kualifikasi.txt,c respiratory rate rr ukur laju napas,66,1,1,7,0.0,0.6055045871559633,0
Tia Haryanti_Kualifikasi.txt,d spo2 saturasi oksigen darah ekstraksi fitur convolutional neural network cnn proses lapis konvolusi pooling tangkap fitur data gambar,67,1,1,18,0.0,0.6146788990825688,0
Tia Haryanti_Kualifikasi.txt,langkah langkah ekstraksi fitur cnn 1 convolutional layer filter tangkap fitur spasial gambar,68,1,1,11,0.0,0.6238532110091743,0
Tia Haryanti_Kualifikasi.txt,48 2 pooling layer kurang dimensi peta fitur tahan fitur penting,69,1,1,10,0.0,0.6330275229357798,0
Tia Haryanti_Kualifikasi.txt,3 fully connected layer hubung peta fitur rata klasifikasi ekstraksi fitur,70,1,1,10,0.0,0.6422018348623854,0
Tia Haryanti_Kualifikasi.txt,4 latih model sesuai bobot filter backpropagation data latih,71,1,1,8,0.0,0.6513761467889908,0
Tia Haryanti_Kualifikasi.txt,5 ekstraksi fitur model latih ekstraksi fitur gambar baru,72,1,1,7,0.0,0.6605504587155964,0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur long short term memory lstm proses jaring lstm tangkap pola temporal hubung jangka data sekuensial data fisiologis ekg hr hrv rr spo2,73,1,1,22,0.0,0.6697247706422018,0
Tia Haryanti_Kualifikasi.txt,lstm efektif dal am tangan data milik gantung waktu,74,1,1,9,0.0,0.6788990825688074,0
Tia Haryanti_Kualifikasi.txt,ekstraksi fitur lstm libat langkah 1 data data sekuensial bentuk sesuai input lstm,75,1,1,11,0.0,0.6880733944954128,0
Tia Haryanti_Kualifikasi.txt,2 bangun model lstm bangun model lstm lapis lstm dense ekstraksi fitur,76,1,1,8,0.0,0.6972477064220184,1
Tia Haryanti_Kualifikasi.txt,3 latih model lstm latih model data sekuensial sesuai bobot jaring,77,1,1,9,0.0,0.7064220183486238,0
Tia Haryanti_Kualifikasi.txt,4 ekstraksi fitur model latih ekstraksi fitur data seku ensial baru,78,1,1,9,0.0,0.7155963302752294,0
Tia Haryanti_Kualifikasi.txt,3 4 2 gabung fitur fitur fitur ekstraksi ekstraksi fitur model cnn gambar visul ekstraksi mata ektraksi fitur data sekuensial lstm data fisiologis ,79,1,1,16,0.0,0.7247706422018348,0
Tia Haryanti_Kualifikasi.txt,selanju tnya gabung fitur visual fitur sekuensial metode gabung concatenation gabung bentuk set fitur komprehensif latih model klasifikasi model sv m 49 3 4 3 pisah dataset bagi dataset langkah proses latih evaluasi model,80,1,1,25,0.0,0.7339449541284404,0
Tia Haryanti_Kualifikasi.txt,rujuk teliti li k gong y ren z,81,1,1,8,0.0,0.7431192660550459,0
Tia Haryanti_Kualifikasi.txt,2020 bagi dataset bagi training set 40 validation set 10 test set 50 teliti bagi dataset data gambar data fisiologis bagi 1 training set 75 data latih latih model ,82,1,1,18,0.0,0.7522935779816514,0
Tia Haryanti_Kualifikasi.txt,2 validation set 15 digu nak tuning hyperparameters pilih model baik ,83,1,1,11,0.0,0.7614678899082569,0
Tia Haryanti_Kualifikasi.txt,3 test set 15 evaluasi kerja model ,84,1,1,7,0.0,0.7706422018348624,0
Tia Haryanti_Kualifikasi.txt,3 4 4 desain arsitektur desain a rsitektur proses tentu struktur komponen model bangun jenis model jenis layer fungsi aktivasi teknik regularisasi konfigurasi model,85,1,1,19,0.0,0.7798165137614679,1
Tia Haryanti_Kualifikasi.txt,jenis model teliti libat model utama convolutional neural network cnn data visual long short term memory lstm data fisiologis,86,1,1,17,0.0,0.7889908256880734,0
Tia Haryanti_Kualifikasi.txt,hasil model gabung klasifikasi support vector machine svm,87,1,1,8,0.0,0.7981651376146789,1
Tia Haryanti_Kualifikasi.txt,model tahap akuisisi data pre processing data ekstraksi fitur gabung fitur klasifikasi svm output sistem ,88,1,1,13,0.05,0.8073394495412844,0
Tia Haryanti_Kualifikasi.txt,gambar 3,89,1,1,2,0.0,0.8165137614678899,0
Tia Haryanti_Kualifikasi.txt,5 arsitektur model,90,1,1,3,0.0,0.8256880733944955,0
Tia Haryanti_Kualifikasi.txt,ear pupil dilation redness of eyes eye openesspreprocessing alignmentmata akuisisi databehavioral fisiologis ekstraksi fiturklasifikasidriver antuk alarm notifikasi layak alarm notifikasi layak yatidak perangkat sensor wearablemembaca hrv hr spo2object cnn lstmpenggabungan fitur ekstraksi gambar 3,91,1,1,30,0.0,0.8348623853211009,0
Tia Haryanti_Kualifikasi.txt,5 arsitektur model tahap cakup ancang arsitektur cnn pilih jenis layer fungsi aktivasi teknik regularisasi,92,1,1,14,0.0,0.8440366972477065,0
Tia Haryanti_Kualifikasi.txt,50 olah data visual nali mata tutup mulut uap indikator kantuk,93,1,1,11,0.05555555555555555,0.8532110091743119,0
Tia Haryanti_Kualifikasi.txt,lstm menga nalisis data fisiologis rurut pola detak jantung m enunjukkan lelah turun waspada,94,1,1,14,0.0,0.8623853211009175,0
Tia Haryanti_Kualifikasi.txt,gabung fitur ekstrak cnn lstm representasi data komprehensif model identifikasi kantuk dasar kombinasi indikator visual fis iologis,95,1,1,17,0.041666666666666664,0.8715596330275229,0
Tia Haryanti_Kualifikasi.txt,support vector machines svm klasifikasi data kantuk kantuk,96,1,1,7,0.07142857142857142,0.8807339449541285,0
Tia Haryanti_Kualifikasi.txt,svm pilih mampu klasifikasi data kompleks batas putus layak layak kemudi kendara,97,1,1,11,0.058823529411764705,0.8899082568807339,0
Tia Haryanti_Kualifikasi.txt,klasifikasi deteksi antuk klasifikasi hasil alarm notifikasi pemberitahuan kemudi layak kendara f ase ulang prosedur,98,1,1,14,0.1,0.8990825688073395,1
Tia Haryanti_Kualifikasi.txt,3 4 5 latih model dataset latih m odel training set tuning hyperparamaters dasar kerja validation set,99,1,1,15,0.0,0.908256880733945,0
Tia Haryanti_Kualifikasi.txt,latih model model svm training set,100,1,1,5,0.0,0.9174311926605505,0
Tia Haryanti_Kualifikasi.txt,3 5 evaluasi model gabung evaluasi metrik akurasi presisi recall f1score performa andal,101,1,1,12,0.0,0.926605504587156,0
Tia Haryanti_Kualifikasi.txt,implementasi sistem harap notifikasi ingat kemudi tanda tanda kantuk deteksi kondisi predriving tingkat selamat kendara signifikan,102,1,1,15,0.375,0.9357798165137615,1
