nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Armando Tirta Dwilaga_Kualifikasi.txt,conv2d filter 128 ukuran filter 3 atau 3x3 strides 2 input size 189x189 jumlah neuron 1280maxpooling2d pool size 2 strides 2 input size 94x94 jumlah neuron 1280conv2d 2nd filter 64 ukuran filter 3 atau 3x3 strides 2 input size 46x46 jumlah neuron 73792maxpooling2d 2nd pool size 2 strides 2 input size 23x23 jumlah neuron 73792 conv2d 3nd filter 32 ukuran filter 3 atau 3x3 strides 2 input size 11x11 jumlah neuron 18464maxpooling2d 2nd pool size 2 strides 2 input size 5x5 jumlah neuron 18464conv2d 4nd filter 16 ukuran filter 3 atau 3x3 strides 2 input size 2x2 jumlah neuron 4624maxpooling2d 4nd pool size 2 strides 2 input size 1x1 jumlah neuron 4624 flatten input size 1x1x16 jumlah neuron 16dense layer 1 dengan aktivasi relu jumlah neuron 128 jumlah parameter 2176dropout layer 1 rate 0.2 20dense layer 2 dengan aktivasi relu jumlah neuron 64 jumlah parameter 8256 dropout layer 2 rate 0.2 20dense layer 3 dengan aktivasi sigmoid jumlah neuron 1 biner sigmoid jumlah parameter 65 training fit callbacks optimizer adam evaluation confusion matrix report epochs 100 gambar 3.,90,1,158,0.013513513513513514,0.16025641025641027,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,10 tahapan convolutional neural network cnn dengan model keras berdasarkan gambar 3.,91,1,11,0.21052631578947367,0.17307692307692307,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,10 tahapan convolutional neural network cnn dengan model keras maka dapat dijelaskan mulai dari yang mencakup lapisan lapisan konvolusi yang telah dilatih pada dataset besar seperti imagenet untuk mengekstrak fitur dari gambar gambar penggunaan image size diatur dengan 379 379 batch size 64 kernel size 3 strides 2 untuk cov2d dan 2 untuk maxpooling2d dan pool size 2.,92,1,39,0.10256410256410256,0.1858974358974359,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya conv2d yang merupakan convolutional layer pertama yang berfungsi untuk mengekstrak fitur fitur visual dari gambar.,93,1,9,0.05263157894736842,0.1987179487179487,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,filter convolutional layer pertama yang berfungsi untuk mengekstrak fitur fitur visual diterapkan pada gambar untuk menghasilkan fitur fitur yang lebih abstrak formula untuk mengetahui jumlah training datanya dengan .,94,1,17,0.04,0.21153846153846154,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya max pooling 2d di mana tahap pooling digunakan untuk mengurangi dimensi spasial dari setiap feature map yang dihasilkan oleh layer sebelumnya.,95,1,13,0.0,0.22435897435897437,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,max pooling memilih nilai maksimum di dalam jendela pooling untuk m engurangi ukuran fitur dan mempertahankan informasi penting.,96,1,14,0.041666666666666664,0.23717948717948717,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya conv2d dan max pooling 2d diulang sampai 4 layer karena untuk terus mengekstrak fitur fitur yang semakin kompleks dari gambar.,97,1,12,0.0,0.25,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya flatten digunakan untuk mengubah tensor multi dimensi menjadi tensor satu dimensi di mana setelah serangkaian layer konvolusi dan pooling masukan dari layer terakhir perlu diubah menjadi vektor tunggal sebelum dimasukkan ke dalam layer dense .,98,1,19,0.0,0.26282051282051283,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,flatten layer melakukan hal ini dengan mengubah matriks output menjadi array satu dimensi.,99,1,7,0.0,0.27564102564102566,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya dense layers lapisan dense digunakan sebagai lapisan output dalam model klasifikasi di mana jumlah neuron dalam lapisan output sesuai dengan jumlah kelas yang harus diprediksi di mana ada tiga lapisan dense ditambahkan dengan fungsi pertama dan kedua menggunakan relu sebagai 0 f x max x yang artinya menunjukkan bahwa keluarannya nol jika masukannya negatif atau nol dan output x jika masukannya positif dengan 128 unit neuron dan pada dense kedua 64 unit neuron karena tugasnya mengurangi dimensi representasi pada lapisan dense pertama maka model dapat mempelajari pola yang lebih rumit dan mendalam dari data dengan menambahkan lapisan yang lebih padat yang dapat meningkatkan performa model dalam tugas klasifikasi gambar.,100,1,59,0.020833333333333332,0.28846153846153844,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,lapisan dense ketiga dengan fungsi aktivasi sigmoid untuk output biner dengan menunjukan kelas prediksi dari gambar yaitu normal atau crack .,101,1,14,0.0,0.30128205128205127,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,di antara tig a lapisan dense di ikuti dengan lapisan dropout untuk mencega h overfitting di mana model pembelajaran mesin terlalu menghafal pola dari training data yang tersedia sehingga kinerjanya menurun secara signifikan saat diuji dengan data baru yang tidak dilihat sebelumnya juga dimasukkan setelah setiap lapisan dense untuk mencegah overfitting dengan secara acak menonaktifkan seba gian unit sebanyak 0.2 atau 20 dari neuron selama pelatihan.,102,1,38,0.0,0.3141025641025641,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya training di mana model diterapkan pada training data dengan menggunakan metode fit dan callback .,103,1,8,0.0,0.3269230769230769,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,model fit digunakan untuk melatih model dengan training data dan model callback menggunakan modelcheckpoint untuk menyimpan model terba ik selama pelatihan berkaitan dengan performa pada validation data mengontrol proses pelatihan.,104,1,21,0.0,0.33974358974358976,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,terakhir evaluation di mana performa model pada testing data dinilai menggunakan hasil klasifikasi dan confusion matrix untuk memahami kinerjanya testing data.,105,1,14,0.043478260869565216,0.3525641025641026,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,banyaknya parameter atau bobot dan jumlah data yang harus dipelajari selama pelatihan bergantung pada jumlah neuron pada lapisan.,106,1,9,0.0,0.36538461538461536,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,jumlah data yang harus dipelajari model selama pelatihan tercermin dalam jumlah parameter ini.,107,1,7,0.0,0.3782051282051282,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,berikut merupakan perhitungan dalam mengetahui total neuron yang dikerjakan oleh setiap lapisan.,108,1,0,0.0,0.391025641025641,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,1.,109,1,0,0.0,0.40384615384615385,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,first conv2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x11x128 10x128 1280 kedalaman gambar yang diproses lapisan konvolusi sebenarnya ditunjukkan oleh jumlah saluran masukan.,110,1,14,0.0,0.4166666666666667,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,tiga saluran merah hijau dan biru membentuk sebuah gambar jika diwarnai artinya ada tiga saluran masukan.,111,1,9,0.0,0.42948717948717946,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,karena kata grayscale digunakan untuk mendeskripsikan gambar ini hanya ada satu saluran warna dan bernilai 1 .,112,1,7,0.0,0.4423076923076923,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 1280 yang berarti ada 1280 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,113,1,10,0.0,0.4551282051282051,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 379x379 menjadi 189x189 sebagai berikut.,114,1,13,0.043478260869565216,0.46794871794871795,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 3793 11 376 21 189 2.,115,1,7,0.0,0.4807692307692308,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,first maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi pertama tetap sama.,116,0,8,0.0,0.4935897435897436,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 189x189 menjadi 94x94 dan jumlah neuronnya 1280 mengikuti lapisan konvolusi pertama .,117,1,11,0.045454545454545456,0.5064102564102564,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,118,1,0,0.06666666666666667,0.5192307692307693,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 1892 21 187 21 94 3.,119,1,7,0.0,0.532051282051282,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,second cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x1281x64 1153x128 73792 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,120,1,15,0.041666666666666664,0.5448717948717948,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 73792 yang berarti ada 73792 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,121,1,10,0.0,0.5576923076923077,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 94x94 menjadi 46x46 sebagai berikut.,122,1,13,0.043478260869565216,0.5705128205128205,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 943 21 91 21 46 4.,123,1,7,0.0,0.5833333333333334,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,second maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi kedua tetap sama.,124,0,8,0.0,0.5961538461538461,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 46x46 menjadi 23x23 dan jumlah neuronnya 73792 mengikuti lapisan konvolusi kedua .,125,1,11,0.045454545454545456,0.6089743589743589,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,126,1,0,0.06666666666666667,0.6217948717948718,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 462 21 44 21 23 5.,127,1,7,0.0,0.6346153846153846,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,third cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x641x32 577x32 18464 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,128,1,15,0.041666666666666664,0.6474358974358975,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 18464 yang berarti ada 18464 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,129,1,10,0.0,0.6602564102564102,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 23x23 menjadi 11x11 sebagai berikut.,130,1,13,0.043478260869565216,0.6730769230769231,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 233 21 20 21 11 6.,131,1,7,0.0,0.6858974358974359,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,third maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi ketiga tetap sama.,132,0,9,0.0,0.6987179487179487,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 11x11 menjadi 5x5 dan jumlah neuronnya 18464 mengikuti lapisan konvolusi ketiga .,133,1,12,0.043478260869565216,0.7115384615384616,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,134,1,0,0.06666666666666667,0.7243589743589743,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 112 21 9 21 5 7.,135,1,7,0.0,0.7371794871794872,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,fourth cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x321x16 289x16 4624 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,136,1,15,0.041666666666666664,0.75,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 4624 yang berarti ada 4624 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,137,1,10,0.0,0.7628205128205128,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 5x5 menjadi 2x2 sebagai berikut.,138,1,13,0.043478260869565216,0.7756410256410257,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 53 21 1 21 1.52 8.,139,1,8,0.0,0.7884615384615384,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,fourth maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi keempat tetap sama.,140,0,9,0.0,0.8012820512820513,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 2x2 menjadi 1x1 dan jumlah neuronnya 4624 mengikuti lapisan konvolusi keempat .,141,1,12,0.043478260869565216,0.8141025641025641,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,142,1,0,0.06666666666666667,0.8269230769230769,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 12 21 1 21 0.51 9.,143,1,8,0.0,0.8397435897435898,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,flatten tidak mengubah parameter yang ada karena fungsi flatten hanya mengubah matriks multidimensi menjadi vektor tunggal berdasarkan hasil dari jumlah filter pada lapisan lima cov2d yaitu 8 dan maxpooling2d dengan ukuran inputnya 1x1 sehingga menjadi matriks multidimensi 1 1 16 diubah menjadi nilai vektor tunggal dengan panjang 16 atau menjadi jumlah neuron sebanyak 16.,144,1,32,0.030303030303030304,0.8525641025641025,0.00641025641025641
Armando Tirta Dwilaga_Kualifikasi.txt,10.,145,1,0,0.0,0.8653846153846154,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,dense layer 1 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 161x128 17x128 2176 11.,146,1,9,0.0,0.8782051282051282,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,dropout layer 1 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 1 akan dinonaktifkan secara acak.,147,1,12,0.0,0.8910256410256411,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,12.,148,1,0,0.0,0.9038461538461539,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 1281x64 129x64 8256 13.,149,1,9,0.0,0.9166666666666666,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,dropout layer 2 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 2 akan dinonaktifkan secara acak.,150,1,12,0.0,0.9294871794871795,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,14.,151,1,0,0.0,0.9423076923076923,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 641x1 65x1 65 ketika dimensi spasial tinggi dan lebar dikurangi menggunakan operasi lapisan pooling seperti maxpooling jumlah neuron di setiap lapisan pooling akan menurun.,152,1,20,0.0,0.9551282051282052,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,misalnya dimensi spasial setiap filter tinggi dan lebar di lapisan maxpooling disesuaikan menjadi setengah dari dimensi masukannya.,153,0,9,0.0,0.967948717948718,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,karena hanya separuh dari masukan yang diproses lebih lanjut hal ini juga menyebabkan berkurangnya jumlah neuron pada lapisan tersebut.,154,1,8,0.0,0.9807692307692307,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sedangkan penurunan pada dense terjadi karena penentuan jumlah neuron.,155,1,0,0.0,0.9935897435897436,0.0
Robert_Kualifikasi.txt,3.1 alur penelitian gambar 3.1 menunjuk kan metode penelitian.,0,1,9,0.0,0.996415770609319,0.0
