nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Yoga Panji Perdana Nugraha_Kualifikasi.txt,evaluasi dan penyempurnaan dilakukan agar fitur yang ada pada aplikasi yang akan dikembangkan dapat ditampilkan dengan maksimal.,45,1,0,17,0.0,0.7142857142857143,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,fitur yang akan ditambahkan pada model pendeteksi objek berupa kemampuan komp uter untuk secara otomatis menyimpan hasil deteksi menjadi sebuah basis data.,46,1,1,23,0.05,0.7301587301587301,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga nantinya data tersebut dapat menjadi acuan bagi departemen terkait untuk inovasi ke depannya.,47,1,0,15,0.0,0.746031746031746,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,setelah pelatihan data dilakukan maka selanjutnya adalah pengujian data.,48,1,0,9,0.0,0.7619047619047619,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,p engujian data dilakukan untuk menguji model sejauh mana dapat mendeteksi cacat dari suatu produk.,49,1,1,16,0.21428571428571427,0.7777777777777778,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pada pengujian data dilakukan dengan mengunggah data secara acak selain data yang digunakan pada pelatihan.,50,1,1,13,0.0,0.7936507936507936,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pada akhirnya akan menampilkan output model dalam mendeteksi cacat pada produk.,51,1,1,11,0.25,0.8095238095238095,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,setelah itu maka dibangun aplikasi yang mampu mendeteksi cacat produk pada industri secara real time.,52,1,0,16,0.3076923076923077,0.8253968253968254,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,aplikasi ini nantinya akan menampilkan hasil deteksi dari produk yang bergerak.,53,1,1,12,0.15384615384615385,0.8412698412698413,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,informasi yang disampaikan antara lain kondi si dari produk cacat atau tidak serta bagian mana yang cacat akan ditandai oleh bounding box .,54,1,0,21,0.13333333333333333,0.8571428571428571,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hal ini akan dengan cepat membantu operator mengetahui cacat jenis apa yang terjadi.,55,1,1,14,0.07142857142857142,0.873015873015873,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,sehingga dapat ditindaklanjuti sesegera mungkin yang secara tidak langsung ju ga membantu dalam pengambilan keputusan.,56,1,0,16,0.0,0.8888888888888888,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,target penelitian ini adalah pengajuan hki serta publikasi artikeljurnal ilmiah internasional bereputasi q1 ieee access .,57,1,0,16,0.0,0.9047619047619048,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,3.3 pendekatan pendekatan yang dilakukan adalah dengan menggunakan teknologi artificial int elligence dalam mengadopsi kemampuan manusia dalam mendeteksi objek.,58,1,1,18,0.05263157894736842,0.9206349206349206,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,pendekatan ini menggabungkan antara pengolahan citra dan deep learning dengan memanfaatkan salah satu arsitektur yang dimilikinya.,59,1,0,17,0.0,0.9365079365079365,0
Yoga Panji Perdana Nugraha_Kualifikasi.txt,selain itu diterapkan juga pengukuran evaluasi seperti precision recall dan mean average precision map untuk memastikan model yang dikembangkan dapat digunakan dengan optimal.,60,1,0,23,0.0,0.9523809523809523,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,nantinya akan dikembangkan sebuah aplikasi yang kemungkinan berbasis web untuk mempermudah pengguna untuk mengambil gambar bergerak maupun tak bergerak yang kemudian mengirimnya ke sistem pendeteksi cacat dan menerima hasil deteksi secara real time.,61,1,0,31,0.08333333333333333,0.9682539682539683,2
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hasil deteksi secara real time dikehendaki agar produk dapat diperiksa selama proses produksi berlangsung sehingga cacat dapat dideteksi secepat dan seakurat mungkin.,62,1,0,22,0.15789473684210525,0.9841269841269841,1
Yoga Panji Perdana Nugraha_Kualifikasi.txt,hal ini akan membantu operator untuk melakukan kegiatan inspeksi produk dengan efisien.,63,1,1,13,0.07142857142857142,1,0
Alifurrohman_Kualifikasi.txt,"3.1 Kerangka Umum Penelitian
     Berikut ini merupakan kerangka penelitian yang menjelaskan tahapan yang dilakukan dalam penelitan ini.",0,1,1,14,0.0,1,0
Alifurrohman_Kualifikasi.txt,"Berikut gambar 3.1 diagram alir penelitian

Persiapan Data
Definisikan Ukuran Input dan Parameter
Definisikan Multi-Head Attention
Desain Model
Definisikan DQN dengan Lapisan Tersembunyi
Output Layer untuk Q-values
Fungsi untuk Memilih Tindakan menggunakan
Strategi e-greedy
Fungsi untuk Memperbarui Model dengan
Pengalaman dari Replay Buffer
Gambar 3.1 Diagram Alir Penelitian


3.2 Pengumpulan Data
     Langkah awal adalah mengumpulkan dataset yang akurat dan relevan.",1,1,0,47,0.019230769230769232,0.9838709677419355,0
Alifurrohman_Kualifikasi.txt,"Dataset didapatkan dari data sekunder, dataset ini merupakan hal yang penting dari simulasi dan eksperimen, mencakup koordinat lokasi yang mungkin meliputi lokasi depot dan titik pengiriman, jendela waktu untuk setiap pengiriman yang menentukan batas awal dan akhir kapan pengiriman harus dilakukan, serta jumlah kendaraan.",2,1,0,37,0.0,0.967741935483871,0
Alifurrohman_Kualifikasi.txt,Data ini harus mencerminkan situasi dunia nyata untuk memastikan bahwa model yang dikembangkan dapat diaplikasikan secara praktis.,3,1,1,18,0.08695652173913043,0.9516129032258065,1
Alifurrohman_Kualifikasi.txt,"3.3 Persiapan Data
     Langkah berikutnya adalah persiapan data.",4,1,1,7,0.0,0.935483870967742,0
Alifurrohman_Kualifikasi.txt,Pada persiapan data dilakukan normalisasi data.,5,1,1,6,0.0,0.9193548387096775,0
Alifurrohman_Kualifikasi.txt,"Normalisasi merupakan proses penting untuk menyamakan skala data, memastikan bahwa model dapat memprosesnya dengan efisien.",6,1,1,17,0.045454545454545456,0.9032258064516129,0
Alifurrohman_Kualifikasi.txt,Normalisasi min-max digunakan pada penelitian ini.,7,1,1,7,0.0,0.8870967741935484,0
Alifurrohman_Kualifikasi.txt,Min-max adalah teknik yang mengubah skala nilai data ke dalam rentang baru seperti 0 hingga 1 atau -1 hingga 1.,8,1,0,19,0.0,0.8709677419354839,0
Alifurrohman_Kualifikasi.txt,Teknik ini memastikan bahwa setiap fitur atau kolom data memberikan kontribusi yang seimbang dalam analisis tanpa membiarkan fitur dengan skala besar mendominasi.,9,1,0,22,0.0,0.8548387096774194,0
Alifurrohman_Kualifikasi.txt,Pengecekan matriks korelasi dilakukan untuk memahami hubungan antara variabel-variabel dalam dataset.,10,1,1,12,0.0,0.8387096774193549,0
Alifurrohman_Kualifikasi.txt,Korelasi membantu mengidentifikasi fitur-fitur yang saling terkait dan memberikan wawasan tentang bagaimana setiap fitur dapat mempengaruhi model prediksi rute.,11,1,0,20,0.08,0.8225806451612903,0
Alifurrohman_Kualifikasi.txt,"Koefisien Korelasi Pearson digunakan untuk
mengukur hubungan linear antara fitur.",12,1,1,11,0.0,0.8064516129032258,0
Alifurrohman_Kualifikasi.txt,"3.4 Desain model
     Implementasi Deep Q-Network (DQN) dengan mekanisme attention untuk Dynamic Vehicle Routing Problem with Time Windows (DVRPTW) melibatkan beberapa langkah utama, mulai dari pemilihan kerangka kerja hingga pembuatan lingkungan simulasi.",13,1,1,36,0.2647058823529412,0.7903225806451613,1
Alifurrohman_Kualifikasi.txt,1.,14,1,1,2,0.0,0.7741935483870968,0
Alifurrohman_Kualifikasi.txt,"Pemilihan Kerangka Kerja
     Kerangka kerja yang digunakan yaitu TensorFlow, dimana kerangka kerja ini menawarkan lingkungan yang komprehensif dengan TensorBoard untuk visualisasi, serta dukungan terhadap TPU untuk akselerasi komputasi.",15,1,0,24,0.0,0.7580645161290323,0
Alifurrohman_Kualifikasi.txt,TensorFlow mungkin lebih cocok untuk produksi dan skala besar.,16,1,0,10,0.0,0.7419354838709677,0
Alifurrohman_Kualifikasi.txt,2.,17,1,1,2,0.0,0.7258064516129032,0
Alifurrohman_Kualifikasi.txt,"Desain model DQN dan Multi header-attention
     DQN adalah algoritma pembelajaran penguatan yang menggunakan jaringan saraf tiruan untuk memperkirakan fungsi nilai Q, yang merepresentasikan nilai maksimum hadiah kumulatif yang diharapkan, diberikan sebuah state dan semua strategi yang mungkin diambil.",18,1,0,34,0.02702702702702703,0.7096774193548387,0
Alifurrohman_Kualifikasi.txt,"Implementasi DQN melibatkan beberapa komponen utama:
Jaringan Q: Jaringan ini memperkirakan nilai Q untuk setiap aksi dari state tertentu.",19,1,1,19,0.0,0.6935483870967742,0
Alifurrohman_Kualifikasi.txt,"Dalam kasus DVRPTW, input bisa berupa representasi dari state saat ini (misalnya, lokasi kendaraan, status pengiriman) dan output adalah nilai Q untuk setiap kemungkinan aksi (misalnya, memilih lokasi pengiriman berikutnya).",20,0,0,31,0.0,0.6774193548387097,0
Alifurrohman_Kualifikasi.txt,"Memory Replay: Untuk meningkatkan stabilitas dan efisiensi pembelajaran, DQN menggunakan teknik memory replay, di mana transisi (state, aksi, reward, state baru) disimpan dalam sebuah buffer.",21,1,0,27,0.0,0.6612903225806452,1
Alifurrohman_Kualifikasi.txt,"Batch transisi ini kemudian digunakan untuk melatih jaringan Q, memungkinkan pengalaman dari masa lalu digunakan kembali.",22,1,1,17,0.0,0.6451612903225806,0
Alifurrohman_Kualifikasi.txt,"Strategi Eksplorasi: Seperti e-greedy, di mana aksi acak dipilih dengan probabilitas e untuk mendorong eksplorasi lingkungan.",23,1,1,18,0.0,0.6290322580645161,0
Alifurrohman_Kualifikasi.txt,"Mekanisme attention terdiri dari tiga matriks utama: Query (Q), Key (K), dan Value (V) untuk setiap head i. Adapun langkah-langkahnya implementasinya sebagai berikut:
a. Definisikan Ukuran Input dan Parameter
      Mentukan jumlah fitur input, dimensi embedding, jumlah heads untuk mekanisme attention, dan jumlah unit dalam lapisan tersembunyi DQN.",24,1,0,44,0.0,0.6129032258064516,0
Alifurrohman_Kualifikasi.txt,Serta jumlah tindakan yang mungkin dilakukan oleh agen.,25,1,0,9,0.0,0.5967741935483871,0
Alifurrohman_Kualifikasi.txt,"b. Definisikan Multi-Header Attention
      Menerapkan mekanisme Multi-Header Attention pada representasi vektor dari embedding layer.",26,1,1,13,0.0,0.5806451612903225,0
Alifurrohman_Kualifikasi.txt,"Multi-Header Attention menggunakan Query (Q), Key (K), dan Value (V) untuk menangkap hubungan kontekstual dalam data.",27,1,0,20,0.0,0.564516129032258,0
Alifurrohman_Kualifikasi.txt,Proses ini membantu model untuk fokus pada aspek-aspek penting dari data input.,28,1,1,13,0.045454545454545456,0.5483870967741935,0
Alifurrohman_Kualifikasi.txt,"Attention Score dihitung dengan mengalikan Query dengan Key, kemudian membaginya dengan skala (biasanya akar dari dimensi Key) dan menerapkan fungsi softmax untuk mendapatkan bobot attention.",29,1,0,25,0.0,0.532258064516129,0
Alifurrohman_Kualifikasi.txt,Output Attention diperoleh dengan mengalikan bobot perhatian dengan Value.,30,1,1,9,0.0,0.5161290322580645,0
Alifurrohman_Kualifikasi.txt,"Multi-Header Attention melakukan proses ini beberapa kali secara paralel (dengan beberapa ""heads"") dan hasilnya digabungkan untuk data input.",31,1,0,22,0.0,0.5,1
Alifurrohman_Kualifikasi.txt,"c. Definisikan DQN dengan Lapisan Tersembunyi
      Membuat beberapa lapisan tersembunyi (hidden layers) menggunakan fungsi aktivasi ReLU.",32,1,1,17,0.0,0.5161290322580645,0
Alifurrohman_Kualifikasi.txt,Lapisan tersembunyi ini memungkinkan jaringan untuk belajar representasi yang kompleks dari data input.,33,1,1,14,0.0,0.532258064516129,0
Alifurrohman_Kualifikasi.txt,Output dari mekanisme attention diberikan sebagai input ke DQN.,34,1,1,10,0.0,0.5483870967741935,0
Alifurrohman_Kualifikasi.txt,DQN memperkirakan Q-values untuk setiap tindakan yang mungkin dilakukan oleh agen berdasarkan representasi state yang telah diperkaya.,35,1,1,17,0.0,0.5645161290322581,0
Alifurrohman_Kualifikasi.txt,"d. Output Layer untuk Q-values
      Lapisan output menghasilkan Q-values untuk setiap tindakan yang mungkin dilakukan oleh agen.",36,1,1,15,0.0,0.5806451612903226,1
Alifurrohman_Kualifikasi.txt,Q-values ini menunjukkan seberapa baik setiap tindakan dalam memaksimalkan reward di masa depan.,37,1,1,14,0.0,0.5967741935483871,0
Alifurrohman_Kualifikasi.txt,"Misalnya, jika agen memiliki 5 kemungkinan tindakan, lapisan output akan menghasilkan 5 Q-values, satu untuk setiap tindakan.",38,0,0,17,0.0,0.6129032258064516,1
Alifurrohman_Kualifikasi.txt,"e. Memilih Tindakan menggunakan Strategi e-greedy
      Implementasikan strategi e-greedy untuk memastikan agen mengeksplorasi lingkungan sekaligus mengeksploitasi pengetahuan yang ada.",39,1,1,18,0.0,0.6290322580645161,0
Alifurrohman_Kualifikasi.txt,"Dengan probabilitas e, agen memilih tindakan secara acak untuk eksplorasi, dan dengan probabilitas 1- e, agen memilih tindakan dengan Q-value tertinggi untuk eksploitasi.",40,1,0,17,0.0,0.6451612903225806,0
Alifurrohman_Kualifikasi.txt,"f. Memperbarui Model dengan Pengalaman dari Replay Buffer
      Menggunakan replay buffer untuk menyimpan transisi (state, action, reward, next state) dan menggunakannya untuk melatih model.",41,1,0,23,0.034482758620689655,0.6612903225806451,0
Alifurrohman_Kualifikasi.txt,Batch transisi diambil secara acak dari replay buffer untuk mengurangi korelasi antara sampel pelatihan dan meningkatkan stabilitas pelatihan.,42,1,0,18,0.0,0.6774193548387096,1
Alifurrohman_Kualifikasi.txt,"3.5 Pelatihan Model
     Selama fase pelatihan, model secara berulang kali dihadapkan pada berbagai skenario dari masalah rute kendaraan.",43,1,1,18,0.08,0.6935483870967742,0
Alifurrohman_Kualifikasi.txt,"Untuk setiap episode, model mengambil serangkaian aksi berdasarkan policy atau kebijakan saat ini yang awalnya adalah kebijakan acak dengan tujuan meminimalkan jarak total dan memenuhi jendela waktu pengiriman.",44,1,0,29,0.03225806451612903,0.7096774193548387,0
Alifurrohman_Kualifikasi.txt,"Setelah mengambil aksi, model menerima feedback dari lingkungan berupa reward yang merupakan ukuran dari performa aksi tersebut dan state baru yang mencerminkan kondisi terkini dari lingkungan setelah aksi diambil.",45,1,0,24,0.03571428571428571,0.7258064516129032,0
Alifurrohman_Kualifikasi.txt,"Informasi ini digunakan untuk memperbarui kebijakan model dengan cara mengoptimalkan parameter jaringan sehingga meningkatkan estimasi nilai Q, yang merepresentasikan hadiah kumulatif yang diharapkan.",46,1,0,24,0.03333333333333333,0.7419354838709677,1
Alifurrohman_Kualifikasi.txt,"Untuk meningkatkan stabilitas dan efisiensi pelatihan, teknik seperti experience replay dan target networks digunakan.",47,1,0,15,0.0,0.7580645161290323,1
Alifurrohman_Kualifikasi.txt,"Experience replay memungkinkan model untuk belajar dari pengalaman masa lalu yang disimpan dalam memory replay, sedangkan target networks membantu mengurangi pergeseran target yang bergerak selama proses pembelajaran.",48,1,1,26,0.034482758620689655,0.7741935483870968,0
Alifurrohman_Kualifikasi.txt,"Melalui interaksi yang berulang dan proses optimisasi ini, model secara bertahap belajar untuk memprediksi nilai Q yang lebih akurat untuk setiap kombinasi state dan aksi, yang mengarah pada pembentukan kebijakan rute yang lebih optimal.",49,1,0,30,0.058823529411764705,0.7903225806451613,0
Alifurrohman_Kualifikasi.txt,Selain itu pada tahap pelatihan model ini juga dilakukan penyetelan hyperparameter untuk menemukan nilai optimal hyperparameter guna meningkatkan kinerja model.,50,1,1,19,0.04,0.8064516129032258,1
Alifurrohman_Kualifikasi.txt,"Ini merupakan langkah penting dalam machine learning karena dapat menghasilkan peningkatan akurasi, efisiensi, dan generalizability model.",51,1,0,18,0.08695652173913043,0.8225806451612904,2
Alifurrohman_Kualifikasi.txt,"Penyetelan hyperparameter menggunakan teknik random search, yaitu teknik yang digunakan untuk penyetelan hyperparameter yang melibatkan pemilihan acak dari ruang yang ditentukan untuk menemukan kombinasi terbaik yang mengoptimalkan kinerja model.",52,1,1,24,0.03225806451612903,0.8387096774193549,0
Alifurrohman_Kualifikasi.txt,"Teknik ini lebih efektif dan efisien untuk penyetelan hyperparameter terutama pada kasus dengan ruang pencarian yang besar, serta dapat menemukan solusi yang baik dalam waktu yang lebih singkat.",53,1,0,27,0.0,0.8548387096774194,0
Alifurrohman_Kualifikasi.txt,"3.6 Evaluasi Model
     Setelah fase pelatihan model Deep Q-Network (DQN) dengan multi-header attention untuk Dynamic Vehicle Routing Problem with Time Windows (DVRPTW) selesai, langkah evaluasi menjadi penting untuk memahami seberapa efektif model dalam menyelesaikan masalah yang ditargetkan.",54,1,0,37,0.2903225806451613,0.8709677419354839,0
Alifurrohman_Kualifikasi.txt,"Evaluasi dilakukan dengan menguji model terhadap kumpulan data pengujian yang tidak terlibat selama proses pelatihan, memberikan masukan penting tentang kemampuan generalisasi model terhadap skenario baru dan belum pernah dilihat.",55,1,0,29,0.03571428571428571,0.8870967741935484,0
Alifurrohman_Kualifikasi.txt,"Dalam konteks DVRPTW, metrik yang relevan seperti total jarak tempuh oleh semua kendaraan dan kepatuhan terhadap jendela waktu pengiriman menjadi fokus utama.",56,1,0,24,0.0,0.9032258064516129,0
Alifurrohman_Kualifikasi.txt,"Total jarak tempuh mencerminkan efisiensi rute yang dihasilkan, sementara kepatuhan terhadap jendela waktu mencerminkan kualitas layanan yang dapat dijamin oleh model.",57,1,0,21,0.07407407407407407,0.9193548387096774,1
Alifurrohman_Kualifikasi.txt,"3.7 Analisis dan Penyempurnaan
     Langkah terakhir yaitu analisis secara mendalam kinerja model pada dataset pengujian.",58,1,0,15,0.04,0.9354838709677419,1
Alifurrohman_Kualifikasi.txt,"Penyempurnaan dilakukan untuk mengatasi kelemahan yang telah dianalisis sebelumnya seperti penyempurnaan pada tuning hyperparameter untuk peningkatan kinerja, modifikasi arsitektur dan pelatihan ulang model.",59,1,0,23,0.03571428571428571,0.9516129032258065,2
Alifurrohman_Kualifikasi.txt,"3.8 Jadwal Penelitian
     Jadwal penelitian digunakan untuk meningkatkan efektivitas dalam proses penelitian.",60,1,1,10,0.0,0.967741935483871,1
