nama_dokumen,kalimat,index,important,length,words_in_title,position,cue_words
Armando Tirta Dwilaga_Kualifikasi.txt,conv2d filter 128 ukuran filter 3 atau 3x3 strides 2 input size 189x189 jumlah neuron 1280maxpooling2d pool size 2 strides 2 input size 94x94 jumlah neuron 1280conv2d 2nd filter 64 ukuran filter 3 atau 3x3 strides 2 input size 46x46 jumlah neuron 73792maxpooling2d 2nd pool size 2 strides 2 input size 23x23 jumlah neuron 73792 conv2d 3nd filter 32 ukuran filter 3 atau 3x3 strides 2 input size 11x11 jumlah neuron 18464maxpooling2d 2nd pool size 2 strides 2 input size 5x5 jumlah neuron 18464conv2d 4nd filter 16 ukuran filter 3 atau 3x3 strides 2 input size 2x2 jumlah neuron 4624maxpooling2d 4nd pool size 2 strides 2 input size 1x1 jumlah neuron 4624 flatten input size 1x1x16 jumlah neuron 16dense layer 1 dengan aktivasi relu jumlah neuron 128 jumlah parameter 2176dropout layer 1 rate 0.2 20dense layer 2 dengan aktivasi relu jumlah neuron 64 jumlah parameter 8256 dropout layer 2 rate 0.2 20dense layer 3 dengan aktivasi sigmoid jumlah neuron 1 biner sigmoid jumlah parameter 65 training fit callbacks optimizer adam evaluation confusion matrix report epochs 100 gambar 3.,80,1,158,0.013513513513513514,0.22900763358778625,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,10 tahapan convolutional neural network cnn dengan model keras berdasarkan gambar 3.,81,1,11,0.21052631578947367,0.24427480916030533,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,10 tahapan convolutional neural network cnn dengan model keras maka dapat dijelaskan mulai dari yang mencakup lapisan lapisan konvolusi yang telah dilatih pada dataset besar seperti imagenet untuk mengekstrak fitur dari gambar gambar penggunaan image size diatur dengan 379 379 batch size 64 kernel size 3 strides 2 untuk cov2d dan 2 untuk maxpooling2d dan pool size 2. selanjutnya conv2d yang merupakan convolutional layer pertama yang berfungsi untuk mengekstrak fitur fitur visual dari gambar.,82,1,48,0.09302325581395349,0.2595419847328244,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,filter convolutional layer pertama yang berfungsi untuk mengekstrak fitur fitur visual diterapkan pada gambar untuk menghasilkan fitur fitur yang lebih abstrak formula untuk mengetahui jumlah training datanya dengan .,83,1,17,0.04,0.2748091603053435,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya max pooling 2d di mana tahap pooling digunakan untuk mengurangi dimensi spasial dari setiap feature map yang dihasilkan oleh layer sebelumnya.,84,1,13,0.0,0.2900763358778626,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,max pooling memilih nilai maksimum di dalam jendela pooling untuk m engurangi ukuran fitur dan mempertahankan informasi penting.,85,1,14,0.041666666666666664,0.3053435114503817,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya conv2d dan max pooling 2d diulang sampai 4 layer karena untuk terus mengekstrak fitur fitur yang semakin kompleks dari gambar.,86,1,12,0.0,0.32061068702290074,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya flatten digunakan untuk mengubah tensor multi dimensi menjadi tensor satu dimensi di mana setelah serangkaian layer konvolusi dan pooling masukan dari layer terakhir perlu diubah menjadi vektor tunggal sebelum dimasukkan ke dalam layer dense .,87,1,19,0.0,0.33587786259541985,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,flatten layer melakukan hal ini dengan mengubah matriks output menjadi array satu dimensi.,88,1,7,0.0,0.3511450381679389,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya dense layers lapisan dense digunakan sebagai lapisan output dalam model klasifikasi di mana jumlah neuron dalam lapisan output sesuai dengan jumlah kelas yang harus diprediksi di mana ada tiga lapisan dense ditambahkan dengan fungsi pertama dan kedua menggunakan relu sebagai 0 f x max x yang artinya menunjukkan bahwa keluarannya nol jika masukannya negatif atau nol dan output x jika masukannya positif dengan 128 unit neuron dan pada dense kedua 64 unit neuron karena tugasnya mengurangi dimensi representasi pada lapisan dense pertama maka model dapat mempelajari pola yang lebih rumit dan mendalam dari data dengan menambahkan lapisan yang lebih padat yang dapat meningkatkan performa model dalam tugas klasifikasi gambar.,89,1,59,0.020833333333333332,0.366412213740458,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,lapisan dense ketiga dengan fungsi aktivasi sigmoid untuk output biner dengan menunjukan kelas prediksi dari gambar yaitu normal atau crack .,90,1,14,0.0,0.3816793893129771,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,di antara tig a lapisan dense di ikuti dengan lapisan dropout untuk mencega h overfitting di mana model pembelajaran mesin terlalu menghafal pola dari training data yang tersedia sehingga kinerjanya menurun secara signifikan saat diuji dengan data baru yang tidak dilihat sebelumnya juga dimasukkan setelah setiap lapisan dense untuk mencegah overfitting dengan secara acak menonaktifkan seba gian unit sebanyak 0.2 atau 20 dari neuron selama pelatihan.,91,1,38,0.0,0.3969465648854962,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya training di mana model diterapkan pada training data dengan menggunakan metode fit dan callback .,92,1,8,0.0,0.4122137404580153,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,model fit digunakan untuk melatih model dengan training data dan model callback menggunakan modelcheckpoint untuk menyimpan model terba ik selama pelatihan berkaitan dengan performa pada validation data mengontrol proses pelatihan.,93,1,21,0.0,0.42748091603053434,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,terakhir evaluation di mana performa model pada testing data dinilai menggunakan hasil klasifikasi dan confusion matrix untuk memahami kinerjanya testing data.,94,1,14,0.043478260869565216,0.44274809160305345,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,banyaknya parameter atau bobot dan jumlah data yang harus dipelajari selama pelatihan bergantung pada jumlah neuron pada lapisan.,95,1,9,0.0,0.4580152671755725,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,jumlah data yang harus dipelajari model selama pelatihan tercermin dalam jumlah parameter ini.,96,1,7,0.0,0.4732824427480916,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,berikut merupakan perhitungan dalam mengetahui total neuron yang dikerjakan oleh setiap lapisan.,97,1,0,0.0,0.48854961832061067,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,1. first conv2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x11x128 10x128 1280 kedalaman gambar yang diproses lapisan konvolusi sebenarnya ditunjukkan oleh jumlah saluran masukan.,98,1,15,0.0,0.5038167938931297,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,tiga saluran merah hijau dan biru membentuk sebuah gambar jika diwarnai artinya ada tiga saluran masukan.,99,1,9,0.0,0.5190839694656488,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,karena kata grayscale digunakan untuk mendeskripsikan gambar ini hanya ada satu saluran warna dan bernilai 1 .,100,1,7,0.0,0.5343511450381679,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 1280 yang berarti ada 1280 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,101,1,10,0.0,0.549618320610687,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 379x379 menjadi 189x189 sebagai berikut.,102,1,13,0.043478260869565216,0.5648854961832062,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 3793 11 376 21 189 2. first maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi pertama tetap sama.,103,0,15,0.0,0.5801526717557252,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 189x189 menjadi 94x94 dan jumlah neuronnya 1280 mengikuti lapisan konvolusi pertama .,104,1,11,0.045454545454545456,0.5954198473282443,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,105,1,0,0.06666666666666667,0.6106870229007634,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 1892 21 187 21 94 3. second cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x1281x64 1153x128 73792 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,106,1,22,0.03333333333333333,0.6259541984732825,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 73792 yang berarti ada 73792 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,107,1,10,0.0,0.6412213740458015,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 94x94 menjadi 46x46 sebagai berikut.,108,1,13,0.043478260869565216,0.6564885496183206,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 943 21 91 21 46 4. second maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi kedua tetap sama.,109,0,15,0.0,0.6717557251908397,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 46x46 menjadi 23x23 dan jumlah neuronnya 73792 mengikuti lapisan konvolusi kedua .,110,1,11,0.045454545454545456,0.6870229007633588,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,111,1,0,0.06666666666666667,0.7022900763358778,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 462 21 44 21 23 5. third cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x641x32 577x32 18464 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,112,1,22,0.03333333333333333,0.7175572519083969,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 18464 yang berarti ada 18464 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,113,1,10,0.0,0.732824427480916,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 23x23 menjadi 11x11 sebagai berikut.,114,1,13,0.043478260869565216,0.7480916030534351,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 233 21 20 21 11 6. third maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi ketiga tetap sama.,115,0,16,0.0,0.7633587786259542,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 11x11 menjadi 5x5 dan jumlah neuronnya 18464 mengikuti lapisan konvolusi ketiga .,116,1,12,0.043478260869565216,0.7786259541984732,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,117,1,0,0.06666666666666667,0.7938931297709924,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 112 21 9 21 5 7. fourth cov2d totalneuronukuranfilterxjumlah𝐶ℎ𝑎𝑛𝑛𝑒𝑙𝐼𝑛𝑝𝑢𝑡1xfilter 3x3x321x16 289x16 4624 jumlah channel input menggunakan jumlah filter dari convolutional layer sebelumnya bukan lagi channel input di awal.,118,1,22,0.03333333333333333,0.8091603053435115,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sehingga jumlah neuronnya 4624 yang berarti ada 4624 parameter yang harus dipelajari selama pelatihan dan akan mencerminkan jumlah data yang harus dipelajari ketika pelatihan .,119,1,10,0.0,0.8244274809160306,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,selanjutnya adalah dalam penentuan ukuran spasialnya s etiap filter diubah menjadi setengah dari ukuran input nya 5x5 menjadi 2x2 sebagai berikut.,120,1,13,0.043478260869565216,0.8396946564885496,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝐾𝑒𝑟𝑛𝑒𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 53 21 1 21 1.52 8. fourth maxpooling2d tidak ada parameter baru yang ditambahkan dan jumlah neuron dalam contoh ini lapisan konvolusi keempat tetap sama.,121,0,17,0.0,0.8549618320610687,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,setiap filter diubah menjadi setengah dari ukuran inputnya 2x2 menjadi 1x1 dan jumlah neuronnya 4624 mengikuti lapisan konvolusi keempat .,122,1,12,0.043478260869565216,0.8702290076335878,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,bisa juga menggunakan rumus seperti berikut untuk mengetahui dimensi atau ukuran filter.,123,1,0,0.06666666666666667,0.8854961832061069,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,𝐼𝑛𝑝𝑢𝑡𝑆𝑖𝑧𝑒𝑃𝑜𝑜𝑙𝑆𝑖𝑧𝑒 𝑆𝑡𝑟𝑖𝑑𝑒1 12 21 1 21 0.51 9. flatten tidak mengubah parameter yang ada karena fungsi flatten hanya mengubah matriks multidimensi menjadi vektor tunggal berdasarkan hasil dari jumlah filter pada lapisan lima cov2d yaitu 8 dan maxpooling2d dengan ukuran inputnya 1x1 sehingga menjadi matriks multidimensi 1 1 16 diubah menjadi nilai vektor tunggal dengan panjang 16 atau menjadi jumlah neuron sebanyak 16.,124,1,40,0.02631578947368421,0.9007633587786259,0.007633587786259542
Armando Tirta Dwilaga_Kualifikasi.txt,10. dense layer 1 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 161x128 17x128 2176 11. dropout layer 1 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 1 akan dinonaktifkan secara acak.,125,1,22,0.0,0.916030534351145,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,12. dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 1281x64 129x64 8256 13. dropout layer 2 menggunakan 0.2 yang artinya sebanyak 20 dari neuron dalam dense layer 2 akan dinonaktifkan secara acak.,126,1,22,0.0,0.9312977099236641,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,14. dense layer 2 totalneuronjumlahneuron𝐼𝑛𝑝𝑢𝑡1xjumlahneuron𝑂𝑢𝑡𝑝𝑢𝑡 641x1 65x1 65 ketika dimensi spasial tinggi dan lebar dikurangi menggunakan operasi lapisan pooling seperti maxpooling jumlah neuron di setiap lapisan pooling akan menurun.,127,1,21,0.0,0.9465648854961832,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,misalnya dimensi spasial setiap filter tinggi dan lebar di lapisan maxpooling disesuaikan menjadi setengah dari dimensi masukannya.,128,0,9,0.0,0.9618320610687023,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,karena hanya separuh dari masukan yang diproses lebih lanjut hal ini juga menyebabkan berkurangnya jumlah neuron pada lapisan tersebut.,129,1,8,0.0,0.9770992366412213,0.0
Armando Tirta Dwilaga_Kualifikasi.txt,sedangkan penurunan pada dense terjadi karena penentuan jumlah neuron.,130,1,0,0.0,0.9923664122137404,0.0
Devi Resviani_KUALIFIKASI.txt,3.1 tahapan penelitian tahapan penelitian merupakan serangkaian langkah langkah yang dilakukan dalam penelitian.,0,1,10,0.0,0.975609756097561,0.0
Devi Resviani_KUALIFIKASI.txt,gambaran mengenai tahapan penelitian ini dapat dilihat pada gambar 3.1. studi literatur pengumpulan dan analisis data preprocessing data pemilihan algoritma yang efektif pengembangan model machine learning sistem peringatan pemeliharaan prediktif evaluasi identifikasi permasalahan integrasi model dengan sistem peringatan pemeliharaan prediktif gambar 3.1 tahapan penelitian gambar 3.1 menunjukkan tahapan penelitian sebagai dasar untuk pengembangan sistem pemeliharaan prediktif menggunakan teknik machine 45 learning.,1,1,52,0.05714285714285714,0.926829268292683,0.024390243902439025
Devi Resviani_KUALIFIKASI.txt,tahapan penelitian ini terdiri dari studi literatur untuk memahami keadaan yang terfokus terhadap tentang mesin kompresor reciprocating metode prediksi pemeliharaan mesin predictive maintenance dan machine learning.,2,1,17,0.4117647058823529,0.8780487804878049,0.0
Devi Resviani_KUALIFIKASI.txt,identifikasi permasalahan secara spesifik yang akan diatasi oleh penelitian termasuk mendefinisikan ruang lingkup serta tujuan dari penelitian.,3,1,10,0.0,0.8292682926829268,0.0
Devi Resviani_KUALIFIKASI.txt,pengumpulan data yang relevan dan melakukan analisis awal untuk memahami karakteristik dan pola dalam data.,4,1,8,0.0,0.7804878048780488,0.0
Devi Resviani_KUALIFIKASI.txt,preprocessing data melibatkan pembersihan data normalisasi dan transformasi data agar siap digunakan dalam model machine learning.,5,1,11,0.13333333333333333,0.7317073170731707,0.0
Devi Resviani_KUALIFIKASI.txt,tahap ini bertujuan untuk mengatasi masalah data yang hilang outliers dan memastikan data berada dalam format yang sesuai.,6,1,9,0.0,0.6829268292682927,0.0
Devi Resviani_KUALIFIKASI.txt,pemilihan algoritma machine learning yang efektif untuk membantu mencapai akurasi yang lebih tinggi dan efisiensi dalam prediksi.,7,1,10,0.125,0.6341463414634146,0.0
