nama_dokumen,kalimat,index,important,conjunction,length,words_in_title,position,cue_words
Kualifikasi_Nur Azizah.txt,"Dalam Pedoman Nasional Pengendalian Tuberkulosis Indonesia, dilaporkan bahwa salah satu penyebab meningkatnya beban TB adalah kegagalan program TB.",7,1,1,19,0.0,0.8292682926829268,1
Kualifikasi_Nur Azizah.txt,"Salah satu penyebab kegagalan ini adalah karena penemuan kasus atau diagnosis TB yang tidak standar dan tidak memadainya tatalaksana diagnosis (PNPT, 2014) Penelitian terdahulu menyatakan bahwa diagnosis TB sulit dilakukan (Imianvan, 2012; Al varez-Uria dkk, 2012).",8,1,0,36,0.038461538461538464,0.8048780487804879,0
Kualifikasi_Nur Azizah.txt,"Pertama, karena gejala TB, seperti demam, batuk, batuk berdahak, batuk berdarah dan penurunan berat badan, mirip dengan gejala kanker paru (M.Batt dkk, 2012), pneumonia (Uzoka dkk,2011) dan juga Infeksi Saluran Pernafasan Akut (ISPA), asma serta Penyakit Paru Obstruksi Kronis (PPOK) (ISTC,2006).",9,1,0,40,0.0,0.7804878048780488,0
Kualifikasi_Nur Azizah.txt,"Kedua, pada pasien anak dikarenakan gambaran klinis TB tidak spesifik dan foto paru sulit diinterpretasi (Kusuma,2007) dan dahak sulit didapat (WHO,2015).",10,1,0,23,0.0,0.7560975609756098,0
Kualifikasi_Nur Azizah.txt,"Ketiga, pada kasus jumlah kuman yang sedikit (paucibacillary TB) (Kusuma,2007; Nesredin, 2012).",11,1,1,17,0.0,0.7317073170731707,0
Kualifikasi_Nur Azizah.txt,"Keempat, pada kasus TB ekstra paru (extra pulmonary TB) karena pasien seringkali tidak menunjukkan gejala TB ( Radzi dkk, 2011; Jain, 2011; Bahadori,2012).",12,1,0,24,0.043478260869565216,0.7073170731707317,0
Kualifikasi_Nur Azizah.txt,"Kelima, pada pasien yang positif HIV, hasil chest radiography bisa jadi atypical karena infeksi lainnya (Swai dkk, 2011).",13,1,0,22,0.0,0.6829268292682926,1
Kualifikasi_Nur Azizah.txt,"Keenam, pada kasus TB paru BTA negatif (Smear- Negative Pulmonary Tuberculosis, disingkat SNPT) (Mello dkk,2006; Benfu dkk, 2009; Santiago dkk, 2013; Muvunyi, 2006).",14,1,1,27,0.07692307692307693,0.6585365853658536,0
Kualifikasi_Nur Azizah.txt,"Diagnosis TB paru dengan BTA negatif dan kultur positif dapat ditegakkan dengan kultur dahak, tetapi memerlukan 6 sampai 8 minggu.",15,1,0,20,0.05,0.6341463414634146,0
Kualifikasi_Nur Azizah.txt,"Selain itu, peralatan untuk kultur jarang ditemui di negara berkembang (WHO,2015; Mello dkk, 2006; Muvunyi, 2006), sehingga penggunaan kultur terbatas dan jarang disarankan.",16,1,0,25,0.041666666666666664,0.6097560975609756,1
Kualifikasi_Nur Azizah.txt,"Metode seperti nucleid acid amplication tests, dapat memberikan hasil yang lebih cepat, namun memerlukan biaya tinggi dan peralatannya tidak banyak ditemukan di negara berkembang.",17,1,0,26,0.05,0.5853658536585367,2
Kualifikasi_Nur Azizah.txt,"Sehingga pada kondisi terbatasnya peralatan, diagnosis SNPT ditegakkan dengan gejala, hasil pemeriksaan fisik dan hasil pemeriksaan penunjang (minimal dengan pemeriksaan chest radiography, disingkat CXR).",18,1,0,24,0.041666666666666664,0.5609756097560976,1
Kualifikasi_Nur Azizah.txt,Namun hasil pemeriksaan CXR antara tuberkulosis aktif dan tidak aktif sulit untuk dibedakan.,19,1,0,13,0.0,0.5365853658536586,1
Kualifikasi_Nur Azizah.txt,"Untuk itu sangat diperlukan diagnosis akhir yang tepat untuk mengurangi biaya dan kemungkinan terjadinya kasus underdiagnose dan overtreat (Bhatt dkk, 2012; Muvunyi,2006).",20,1,0,25,0.05555555555555555,0.5,0
Kualifikasi_Nur Azizah.txt,"Dalam penelitian sebelumnya, diagnosis tuberkulosis telah dilakukan dengan menggunakan beberapa jenis input.",21,1,1,14,0.07142857142857142,0.5121951219512195,0
Kualifikasi_Nur Azizah.txt,"Input- input tersebut antara lain berupa citra digital dari sampel jaringan ( Osman dkk, 2010), citra kuman TB ( Santiago dkk, 2013), aroma sputum dengan electronic nose ( Kodogiannis, 2013), suara batuk ( Tracey dkk, 2013), gelombang suara paru ( Becker dkk, 2013), data rekam medis ( T.Ucar, 2011) dan darah ( M. Lauria, 2016).",22,1,0,44,0.0,0.5365853658536586,0
Kualifikasi_Nur Azizah.txt,"Sayangnya, citra digital dari sampel jaringan sulit didapat karena mahal dan memerlukan peralatan yang tidak dimiliki oleh setiap layanan kesehatan di negara berkembang ( R. Khans dkk, 2006).",23,1,0,31,0.04,0.5609756097560976,1
Kualifikasi_Nur Azizah.txt,Demikian pula halnya dengan citra bakteri TB.,24,1,1,8,0.0,0.5853658536585366,0
Kualifikasi_Nur Azizah.txt,"Data berupa citra bakteri TB diperoleh dengan menggunakan mikroskop fluoresensi digital ( A. Goyal dkk, 2015).",25,1,1,19,0.0,0.6097560975609756,0
Kualifikasi_Nur Azizah.txt,"Aroma sputum, suara batuk, gelombang suara paru dan darah bukan merupakan standar penemuan kasus dan diagnosis TB (PNPT, 2014).",26,1,0,21,0.047619047619047616,0.6341463414634146,0
Kualifikasi_Nur Azizah.txt,"Dalam mendiagnosis penyakit ini umumnya alat atau teknik diagnosis yang dilakukan adalah melakukan rontgen dengan sinar x pada bagian dada pasien, data citra yang dihasilkan dari teknik ini disebut sebagai citra chest x-ray (CXR), teknik ini dipilih karena teknik ini ekonomis dan mudah digunakan (C. Qin dkk, 2018).",27,1,0,44,0.03333333333333333,0.6585365853658537,1
Kualifikasi_Nur Azizah.txt,Pada CXR dapat dilihat gambaran permukaan dalam dada pasien yang digunakan sebagai bahan pertimbangan oleh seorang ahli untuk mengetahui apakah seorang pasien terjangkitpenyakit pneumonia atau tuberculosis.,28,1,0,25,0.05263157894736842,0.6829268292682927,0
Kualifikasi_Nur Azizah.txt,"Seiring pesatnya kemajuan teknologi terutama di bidang deep learning yang merupakan bagian dari metode machine learning, permasalahan pada citra seperti pengklasifikasian terus dilakukan pengembangan menjadi lebih dinamis untuk berbagai permasalahan, dimana dalam membedakan suatu objek pada citra dapat dilakukan dengan bantuan komputasi mesin tanpa campur tangan manusia.",29,1,1,44,0.10344827586206896,0.7073170731707317,1
Kualifikasi_Nur Azizah.txt,Sehingga prediksi yang dihasilkan oleh model deep learning dalam hal mendeteksi suatu penyakit dapat membantu seorang ahli dalam mendiagnosis kemungkinan penyakit yang diderita oleh pasien.,30,1,0,22,0.23529411764705882,0.7317073170731707,1
Kualifikasi_Nur Azizah.txt,"Menurut Pedoman dan Penatalaksanaan Tuberkulosis Indonesia (PNPT, 2014), proses diagnosis TB diawali dengan Penemuan Suspek TB (TB screening) menggunakan data gejala dan pemeriksaan fisik.",31,1,0,25,0.04,0.7560975609756098,0
Kualifikasi_Nur Azizah.txt,Kemudian dilakukan pemeriksaan dahak (mikroskopis langsung) untuk menghasilkan diagnosis akhir.,32,1,1,13,0.06666666666666667,0.7804878048780488,1
Kualifikasi_Nur Azizah.txt,"Bila hasil pemeriksaan mikroskopis positif, maka pasien terdiagnosis TB Paru BTA positif Bila hasil pemeriksaan mikroskopis negatif, maka dilakukan pemeriksaan penunjang tambahan, minimal dengan pemeriksaan foto toraks untuk menentukan apakah pasien terdiagnosis TB Paru BTA negatif.",33,1,1,24,0.041666666666666664,0.8048780487804879,1
Kualifikasi_Nur Azizah.txt,"Penelitian ini akan menggunakan teknik klasifikasi pada deep learning dengan menggunakan algoritma Faster Region Convolutional Neural Network (Faster R-CNN).untuk menghasilkan model diagnosis awal dan akhir TB, khususnya pada kasus dengan BTA Negatif.",34,1,0,33,0.16666666666666666,0.8292682926829268,1
Kualifikasi_Nur Azizah.txt,Faster Region Convolutional Neural Network (R-CNN) adalah sebuah metode yang berbasis deep learning object detection yang biasa digunakan untuk mendeteksi objek.,35,1,1,23,0.15,0.8536585365853658,0
Kualifikasi_Nur Azizah.txt,"Penelitian terdahulu yang relevan dengan algoritma penulis gunakan adalah Yilin Xie et.al (2020) dalam penelitian yang berjudul ""Computer-Aided System for the Detection of Multicategory Pulmonary Tuberculosis in Radiographs"".",36,1,1,31,0.07142857142857142,0.8780487804878049,0
Kualifikasi_Nur Azizah.txt,Dalam penelitian ini dirancang suatu sistem untuk mendiagnosis tuberculosis menggunakan algoritma Faster R-CNN dengan mendeteksi multikategori pada radiografi dada.,37,1,1,20,0.10526315789473684,0.9024390243902439,1
Kualifikasi_Nur Azizah.txt,"Pada penelitian ini, mengusulkan pendekatan deep learning menggunakan metode Faster Region Convolutional Neural Network (Faster R-CNN) untuk mendeteksi SNPT melalui citra chest X-Ray.",38,1,1,26,0.08,0.926829268292683,0
Kualifikasi_Nur Azizah.txt,"Evaluasi dilakukan untuk mengetahui performa metode yang diusulkan berupa precision, recall, F-1, dan akurasi.",39,1,0,16,0.0,0.9512195121951219,0
Kualifikasi_Nur Azizah.txt,Dengan metode yang kami usulkan diharapkan dapat memberikan gambaran yang lebih komprehensif dalam tujuan membantu dan melengkapi model diagnosis Smear-Negative Pulmonary Tuberculosis (SNPT) awal dan akhir pasien.,40,1,0,28,0.2631578947368421,0.975609756097561,0
Kualifikasi_Nur Azizah.txt,"Dari beberapa literatur yang dijadikan referensi, belum ditemukan penelitian yang melakukan diagnosis awal dan akhir dengan menggunakan metode Faster Region Convolutional Neural Network (Faster R-CNN) pada deep learning.",41,1,0,30,0.14285714285714285,1,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Stres merupakan suatu respon terhadap rangsangan yang muncul pada saat menghadapi kondisi di bawah tekanan fisik atau psikologis, seperti pada situasi terdapat ancaman, bahaya, atau menghadapi kesulitan.",0,1,0,26,0.0,1,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Penyebabnya bisa beragam mulai dari faktor diri sendiri sampai faktor lingkungan.,1,1,0,11,0.0,0.9791666666666667,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Respon yang ditimbulkan bisa berdampak positif, misalnya mendapat tantangan untuk menyelesaikan suatu tugas yang mana respon tersebut bisa menjadi motivasi, dan negatif misalnya saat merasakan adanya ancaman yang berlebihan dan sulit dikendalikan dapat memengaruhi suasana hati, kesehatan fisik, mental, bahkan hubungan dengan orang lain.",2,0,0,40,0.0,0.9583333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Saat merasakan adanya ancaman, sistem saraf akan memberikan respon dengan cara mengeluarkan hormon kortisol dan adrenalin.",3,1,0,18,0.0,0.9375,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Kedua jenis hormon ini bisa memicu munculnya reaksi pada tubuh, misalnya jantung berdetak lebih cepat dari biasanya, otot tubuh terasa kaku dan tegang, nafas memburu, hingga peningkatan tekanan darah.",4,0,0,30,0.030303030303030304,0.9166666666666667,1
Prameswari Rizcha Julianda_Kualifikasi.txt,"Hal tersebut biasa dikenal juga dengan istilah '""fight or flight"".",5,1,1,13,0.0,0.8958333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Oleh karena itu, stres yang berlebihan bisa diatasi dengan manajemen stres.",6,1,0,12,0.0,0.875,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Manajemen stress adalah bagaimana seseorang melakukan suatu tindakan dengan melibatkan aktivitas berpikir, emosi, rencana atau jadwal pelaksanaan, dan cara penyelesaian masalah stres yang ditimbulkan.",7,1,0,26,0.03571428571428571,0.8541666666666666,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Aktivitas tersebut diawali dengan mengidentifikasi dan mendefinisikan berbagai macam sumber yang menjadi penyebab stres, memilih strategi penyelesaian masalah yang efektif yaitu a) mengubah situasi atau menghindari sumber masalah, dan b) mengubah reaksi kita terhadap sumber stres tersebut), melakukan aktivitas yang menyenangkan, kemudian yang terakhir adalah berlatih melakukan relaksasi (Grhasia, 2020).",8,1,0,42,0.0,0.8333333333333334,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Penelitian ini menitikfokuskan pada manajemen stress dalam kaitannya dengan problem-solving skills mahasiswa tingkat akhir Program Studi Teknik Industri.,9,1,1,19,0.20833333333333334,0.8125,1
Prameswari Rizcha Julianda_Kualifikasi.txt,Mahasiswa tingkat akhir sering dihadapkan pada berbagai macam hal yang dapat menjadi penyebab dalam mengganggu pikirannya sehingga menyebabkan stres.,10,1,0,20,0.09523809523809523,0.7916666666666666,1
Prameswari Rizcha Julianda_Kualifikasi.txt,Hal tersebut dapat dijabarkan sebagai contoh adalah capstone design project (CDP) dan tugas akhir (TA).,11,0,0,18,0.0,0.7708333333333334,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"CDP dan TA secara prinsip adalah sama, yaitu menyelesaikan suatu permasalahan dengan cara atau metode tertentu, perbedaannya terdapat pada jumlah mahasiswanya.",12,1,0,23,0.04,0.75,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"CDP dikerjakan secara tim dengan sejumlah mahasiswa yang membuat proyek tertentu, sedangkan TA dikerjakan individu masing-masing.",13,1,1,17,0.043478260869565216,0.7291666666666667,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Kedua hal tersebut dianggap cukup menyita pemikiran mahasiswa Teknik Industri.,14,1,1,11,0.047619047619047616,0.7083333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Stres yang mereka alami juga akan lebih memburuk jika mahasiswa tersebut belum bisa menentukan tema apa yang akan dibahas pada penelitian sehingga akan mengakibatkan keterlambatan kelulusan.,15,1,0,24,0.038461538461538464,0.6875,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Berdasarkan pembahasan tersebut bahwa penting untuk bisa mengontrol stres 
yang ditimbulkan oleh pikiran dan tekanan untuk dapat lulus tepat waktu.",16,1,0,20,0.0,0.6666666666666667,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Oleh karena itu dibutuhkan suatu ilmu dalam mengontrol stres yang biasa disebut dengan manajemen stres.,17,1,0,15,0.0,0.6458333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Menurut Kurniawati dan Setyaningsih (2022) bahwa sekitar 79% percobaan bunuh diri dan gangguan kesehatan akibat stres terjadi pada rentang usia 15 - 29 tahun.,18,1,0,27,0.0,0.625,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Terdapat lebih dari 264 juta orang pernah mengalami gejala stres berujung depresi, di mana 800.000 orang meninggal karena bunuh diri.",19,1,0,21,0.0,0.6041666666666667,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Indonesia, dari 1000 survei yang dilakukan, 75% responden bahkan mengalami stres, dan 25% tidak pernah mengalami stres.",20,1,0,18,0.0,0.5833333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Prevalensi stres siswa di dunia sebesar 38,91%, di Asia 61,3% dan Indonesia sebesar 71,6%.",21,1,0,15,0.0,0.5625,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Manajemen stres bertujuan untuk menekan angka prevalensi stres.,22,1,1,8,0.0,0.5416666666666667,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Mentari dkk (2020) dalam jurnalnya membahas tentang manajemen stress pada remaja yang mana menunjukkan bahwa terdapat tiga tahapan, yang pertama mengetahui dan mengenali stress dan sumber stress yang mungkin muncul dalam kehidupan sehari- hari, tahap kedua mendapatkan dan mempraktikkan manajemen stress keterampilan coping yang telah dipelajari sebelumnya, tahap ketiga mempraktikkan teknik manajemen stress dalam kehidupan sehari-hari.",23,1,0,44,0.02702702702702703,0.5208333333333333,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Analisis SWOT merupakan suatu metode perencanaan strategis yang digunakan untuk mengevaluasi Strengths (kekuatan), Weakness (kelemahan), Opportunity (peluang), dan Threats (ancaman) dalam sebuah proyek tertentu atau spekulasi bisnis.",24,1,0,31,0.0,0.5,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Keempat faktor inilah yang merupakan faktor utama dari analisis ini dan membentuk akronim SWOT (strengths, weakness, opportunities, dan threats).",25,1,0,21,0.0,0.5208333333333334,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Terdapat tiga tahapan umum dalam analisis SWOT ini yaitu tahap pengumpulan data, tahap analisis, dan tahap pengambilan keputusan dari hasil analisis.",26,1,0,19,0.0,0.5416666666666666,1
Prameswari Rizcha Julianda_Kualifikasi.txt,"Tujuan dari analisis SWOT adalah untuk menemukan aspek-aspek penting dari kekuatan, kelemahan, peluang, dan ancaman di dalam suatu perusahaan atau organisasi.",27,1,0,22,0.0,0.5625,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Suatu bisnis atau perusahaan diharapkan mampu memaksimalkan kekuatan, meminimalkan kelemahan, mereduksi ancaman, dan membangun peluang-peluang di masa depan (Sasoko dan Mahrudi, 2023).",28,1,0,25,0.034482758620689655,0.5833333333333334,1
Prameswari Rizcha Julianda_Kualifikasi.txt,"Sedangkan Personal SWOT Analysis adalah metode analisis diri sendiri yang dilakukan dengan mengidentifikasi kekuatan (Strength), kelemahan (Weakness), peluang (Opportunity), dan ancaman (Threat) yang dimiliki individu untuk mengembangkan karir dan meningkatkan kualitas hidup (Janardana, 2023).",29,1,0,36,0.02631578947368421,0.6041666666666666,2
Prameswari Rizcha Julianda_Kualifikasi.txt,Individu mengevaluasi dirinya sendiri dengan mempertimbangkan faktor internal dan eksternal dalam personal SWOT analysis.,30,1,0,15,0.0,0.625,0
Prameswari Rizcha Julianda_Kualifikasi.txt,Faktor-faktor tersebut memengaruhi kemampuan mereka untuk mencapai tujuan pribadi atau profesional.,31,1,0,12,0.0,0.6458333333333334,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Balanced Scorecard (BSC) adalah sebuah strategic planning and management system yang banyak diimplementasikan pada perusahaan-perusahaan besar maupun institusi-institusi dengan pendekatan perspektif finance dan nonfinance serta mengintegrasikan dengan formulasi strategi (visi, misi organisasi), tujuan organisasi dengan tujuan departemen dan tujuan karyawan.",32,1,0,38,0.02564102564102564,0.6666666666666666,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Pada BSC ada 4 perspektif, yaitu perspektif Finance, perspektif Customer, perspektif Internal Business Process, dan perspektif Learning and Growth.",33,1,0,17,0.038461538461538464,0.6875,0
Prameswari Rizcha Julianda_Kualifikasi.txt,"Keempat perspektif tersebut merupakan causa and effect yang harus ada pada tingkat organisasi, yaitu diturunkan dari organisasi ke tingkat divisi atau departemen, ke tingkat seksi, sampai kepada setiap karyawan.",34,1,0,27,0.037037037037037035,0.7083333333333334,1
